s,d__001,d__002,d__003,d__004,d__005,d__006,d__007,d__008,d__009,d__010,d__011,d__012,d__013,d__014,d__015,d__016,d__017
NSE:DFMFOODS,dfm-foods,DFMFOODS,-0.8,342,379.19,390.578,376.1690002,427.50286164,330.87713836,D F M FOODS,stock,common,streaming,100,5,false,0
NSE:POLYCAB,,POLYCAB,-0.26666667,1816.85,1866.3025,1876.638,1400.31525035,1977.27940965,1755.32559035,POLYCAB INDIA LTD,stock,common,streaming,100,5,false,0
NSE:MAHLIFE,,MAHLIFE,0.8,752.35,730.8425,649.3,478.4445003,813.78515052,647.89984948,MAHINDRA LIFESPACE,stock,common,streaming,100,5,false,0
NSE:PNC,,PNC,-0.53333333,36.45,39.4075,41.07,29.71350003,42.45319779,36.36180221,PRITISH NANDY COMM,stock,common,streaming,100,5,false,0
NSE:PLASTIBLEN,,PLASTIBLEN,0.8,269.25,268.6,260.554,243.4965004,285.91305866,251.28694134,PLASTIBLENDS INDIA,stock,common,streaming,100,5,false,0
NSE:ABB,abb,ABB,-0.26666667,1650.9,1704.08,1720.319,1404.33950015,1798.9919139,1609.1680861,ABB INDIA LTD,stock,common,streaming,100,5,false,0
NSE:SUBCAPCITY,,SUBCAPCITY,0.93333333,25,24.01,22.904,22.07300006,25.39043471,22.62956529,INTL CONSTRUCTIONS,stock,common,streaming,100,5,false,0
NSE:NESTLEIND,nestle,NESTLEIND,0.93333333,18273.3,17949.1725,17751.638,17365.923705,18418.86999038,17479.47500962,NESTLE INDIA,stock,common,streaming,100,5,false,0
NSE:TCS,tata,TCS,0.8,3333.9,3229.48,3249.163,3058.863505,3329.72378983,3129.23621017,TATA CONSULTANCY S,stock,common,streaming,100,5,false,0
NSE:CSBBANK,,CSBBANK,-0.4,325.95,342.705,337.887,267.1837504,360.12949138,325.28050862,CSB BANK LTD,stock,common,streaming,100,5,false,0
NSE:AIAENG,aia-engineering,AIAENG,-0.4,1969.4,2009.625,2026.059,1941.756,2095.04234894,1924.20765106,AIA ENGINEERING,stock,common,streaming,100,5,false,0
NSE:GODHA,,GODHA,-0.92307692,38,40.7725,40.399,null,44.26541783,37.27958217,GODHA CABCON INSULAT LTD,stock,common,streaming,100,5,false,0
NSE:INDRAMEDCO,,INDRAMEDCO,-0.4,79.85,82.92,86.106,65.70825014,86.56724554,79.27275446,INDRAPRASTHS MEDIC,stock,common,streaming,100,5,false,0
NSE:HDFCBANK,hdfc-bank,HDFCBANK,0.8,1507.65,1464.8825,1483.991,1451.77875,1535.45693783,1394.30806217,HDFC BANK,stock,common,streaming,100,5,false,0
NSE:COFORGE,,COFORGE,0.66666667,4811.35,4743.4375,4302.12,3102.2092455,5166.16163803,4320.71336197,COFORGE LTD,stock,common,streaming,100,5,false,0
NSE:MPHASIS,mphasis,MPHASIS,0.8,2708.6,2539.0275,2245.481,1750.27925,2839.49411458,2238.56088542,MPHASIS LTD,stock,common,streaming,100,5,false,0
NSE:SINTERCOM,,SINTERCOM,0.4,85,84.72,80.868,80.82999992,99.32638217,70.11361783,SINTERCOM INDIA LTD,stock,common,streaming,100,5,false,0
NSE:KNRCON,knr-constructions,KNRCON,0.8,283.5,269.2675,245.175,198.75099993,291.54240236,246.99259764,KNR CONSTRUCTIONS,stock,common,streaming,100,5,false,0
NSE:SCHAEFFLER,schaeffler,SCHAEFFLER,0.66666667,6723,6326.22,5752.046,4943.1749965,7589.88638216,5062.55361784,SCHAEFFLER INDIA L,stock,common,streaming,100,5,false,0
NSE:COLPAL,colgate-palmolive,COLPAL,-0.4,1654.3,1723.68,1709.536,1598.988,1832.38004324,1614.97995676,COLGATE-PALM (IND),stock,common,streaming,100,5,false,0
NSE:ADANIGREEN,adani,ADANIGREEN,-0.8,908.4,937.7675,1063.504,1070.4459999,1021.7373236,853.7976764,ADANI GREEN ENERGY,stock,common,streaming,100,5,false,0
NSE:ECLERX,eclerx,ECLERX,0.13333333,2096.95,2178.575,1909.093,1195.7262512,2320.5993201,2036.5506799,ECLERX SERVICES,stock,common,streaming,100,5,false,0
NSE:EICHERMOT,eicher-motors,EICHERMOT,0.8,2734.35,2625.785,2680.019,2583.069001,2775.60546623,2475.96453377,EICHER MOTORS,stock,common,streaming,100,5,false,0
NSE:RAMASTEEL,,RAMASTEEL,0.8,238.3,173.9975,134.339,82.24025007,243.0044741,104.9905259,RAMA STEEL TUBES,stock,common,streaming,100,5,false,0
NSE:PFIZER,pfizer,PFIZER,0.66666667,5859.05,5791.295,5626.382,5122.005,6057.14825633,5525.44174367,PFIZER LTD,stock,common,streaming,100,5,false,0
NSE:PPAP,,PPAP,-0.13333333,251.4,278.37,249.625,240.09999975,332.86106716,223.87893284,PPAP AUTOMOTIVE LTD,stock,common,streaming,100,5,false,0
NSE:HNDFDS,hindustan-foods,HNDFDS,-0.53333333,1911.1,1954.98,2006.438,1737.61600115,2017.5561568,1892.4038432,HINDUSTAN FOODS LTD,stock,common,streaming,100,5,false,0
NSE:MBAPL,,MBAPL,0.93333333,144.35,136.135,120.157,86.37300008,154.61783258,117.65216742,MADHYA BHARAT AGRO P. LTD,stock,common,streaming,100,5,false,0
NSE:WABCOINDIA,wabco,WABCOINDIA,0.4,7290.25,7287.9725,7094.888,6200.5019975,7520.57922492,7055.36577508,WABCO INDIA LTD,stock,common,streaming,100,5,false,0
NSE:NATCOPHARM,natco-pharma,NATCOPHARM,-0.53333333,983,1044.315,1072.975,945.13375005,1130.28843252,958.34156748,NATCO PHARMA LTD,stock,common,streaming,100,5,false,0
NSE:SPARC,sun-pharma-adv,SPARC,0.8,284.55,262.0225,246.813,197.0012499,295.70471304,228.34028696,SUN PHARMA ADV,stock,common,streaming,100,5,false,0
NSE:PETRONET,petronet-lng,PETRONET,-0.93333333,213.6,218.5025,225.996,239.1665004,224.04420326,212.96079674,PETRONET LNG,stock,common,streaming,100,5,false,0
NSE:INOXLEISUR,inox-leisure,INOXLEISUR,0.93333333,322,313.5325,315.828,299.5782494,329.69839852,297.36660148,INOX LEISURE LTD,stock,common,streaming,100,5,false,0
NSE:ICICIBANKN,,ICICIBANKN,0.8,359.1,351.2265,349.8206,325.51874985,362.39183434,340.06116566,ICICI PRUDENTIAL M,stock,common,streaming,100,5,false,0
NSE:WONDERLA,,WONDERLA,-0.4,228.5,243.6,230.963,203.74774965,259.03146137,228.16853863,WONDERLA HOLIDAYS,stock,common,streaming,100,5,false,0
NSE:MPSLTD,,MPSLTD,0.53333333,678.75,672.6825,610.619,496.0140002,745.89024054,599.47475946,MPS LTD,stock,common,streaming,100,5,false,0
NSE:INDUSTOWER,bharti-infratel,INDUSTOWER,-0.8,211.1,224.1775,236.643,238.2179998,243.25472399,205.10027601,INDUS TOWERS LTD,stock,common,streaming,100,5,false,0
NSE:DEEPINDS,,DEEPINDS,0.90909091,109.4,102.1275,90.397,null,113.45293487,90.80206513,DEEP INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:HEIDELBERG,heidelbergcement-i,HEIDELBERG,0.93333333,266.15,263.32,257.423,231.2340004,270.38755969,256.25244031,HEIDELBERGCEMENT I,stock,common,streaming,100,5,false,0
NSE:SPICEJET,spicejet,SPICEJET,-0.8,68.4,75.17,77.435,77.10574996,81.83501313,68.50498687,SPICEJET LTD,stock,common,streaming,100,5,false,0
NSE:HATSUN,hatsun-agro-product,HATSUN,0.4,943.4,950.8775,923.792,782.10400025,989.94435904,911.81064096,HATSUN AGRO PRODUC,stock,common,streaming,100,5,false,0
NSE:DIXON,dixon-technologie,DIXON,-0.26666667,4288.25,4438.92,4410.859,3486.0088474,4734.76164582,4143.07835418,DIXON TECHNOLOGIES,stock,common,streaming,100,5,false,0
NSE:GANESHHOUC,,GANESHHOUC,0.66666667,116.25,115.6475,103.472,60.43950012,128.10159471,103.19340529,GANESH HOUSING CP,stock,common,streaming,100,5,false,0
NSE:LIKHITHA,,LIKHITHA,-0.13333333,403,407.815,411.641,293.51525015,424.39933297,391.23066703,LIKHITHA INFRASTRUC LTD,stock,common,streaming,100,5,false,0
NSE:BRITANNIA,britannia,BRITANNIA,0.8,3637.2,3497.6175,3545.761,3542.822002,3650.41519722,3344.81980278,BRITANNIA INDS,stock,common,streaming,100,5,false,0
NSE:PRESTIGE,prestige-estates-projects,PRESTIGE,0.53333333,352.5,341.47,309.41,287.2255003,379.50922186,303.43077814,PRESTIGE ESTATES P,stock,common,streaming,100,5,false,0
NSE:LTTS,l-and-t-technology-services,LTTS,0.8,3695.65,3496.64,3102.077,2541.046748,3969.22394873,3024.05605127,L&T TECHNOLOGY SER,stock,common,streaming,100,5,false,0
NSE:OBEROIRLTY,oberoi-realty,OBEROIRLTY,0.4,699.8,702.045,663.747,569.5870002,730.87590182,673.21409818,OBEROI REALTY LTD,stock,common,streaming,100,5,false,0
NSE:AFFLE,,AFFLE,-0.8,4163.45,4270.0025,4598.341,4464.3749935,4472.93777903,4067.06722097,AFFLE (INDIA) LTD,stock,common,streaming,100,5,false,0
NSE:TORNTPOWER,torrent-power,TORNTPOWER,-0.4,456.45,468.105,462.833,386.2455003,486.67876914,449.53123086,TORRENT POWER,stock,common,streaming,100,5,false,0
NSE:SBICARD,,SBICARD,0.8,1027.2,1005.77,1012.924,954.43000085,1065.64597515,945.89402485,SBI CARDS & PAYMEN,stock,common,streaming,100,5,false,0
NSE:TITAN,titan-company,TITAN,0.8,1799.2,1740.5925,1729.24,1520.70375,1835.00098095,1646.18401905,TITAN COMPANY LTD,stock,common,streaming,100,5,false,0
NSE:NATNLSTEEL,,NATNLSTEEL,-0.26666667,4.25,4.0475,4.466,3.91525,4.82562274,3.26937726,NATIONAL STEEL & A,stock,common,streaming,100,5,false,0
NSE:CREATIVEYE,,CREATIVEYE,0.53333333,3.4,3.3025,3.15,3.137,3.98768246,2.61731754,CREATIVE EYE LTD,stock,common,streaming,100,5,false,0
NSE:MOKSH,,MOKSH,0.93333333,31.1,28.424,22.1074,10.7035,32.73308064,24.11491936,MOKSH ORNAMENTS LTD,stock,common,streaming,100,5,false,0
NSE:JMTAUTOLTD,,JMTAUTOLTD,-0.8,2.65,2.985,3.058,2.804,3.47295492,2.49704508,JMT AUTO LTD,stock,common,streaming,100,5,false,0
NSE:GLFL,,GLFL,0.8,3.05,2.7975,2.676,2.553,3.07040108,2.52459892,GUJARAT LEASE,stock,common,streaming,100,5,false,0
NSE:WIPL,,WIPL,0.66666667,64.95,64.625,66.211,55.78074996,67.44803029,61.80196971,THE WESTERN INDIA,stock,common,streaming,100,5,false,0
NSE:TCIFINANCE,,TCIFINANCE,-0.66666667,5.5,5.7775,6.102,5.356,6.17933952,5.37566048,TCI FINANCE LTD,stock,common,streaming,100,5,false,0
NSE:VIVIDHA,,VIVIDHA,-0.8,0.8,0.8725,0.916,0.883,1.0321089,0.7128911,VISAGAR POLYTEX,stock,common,streaming,100,5,false,0
NSE:LCCINFOTEC,,LCCINFOTEC,0.8,1.9,1.8375,1.876,1.36875,2.00143596,1.67356404,LCC INFOTECH,stock,common,streaming,100,5,false,0
NSE:TECHIN,,TECHIN,-0.4,4.9,5.2325,5.61,3.724,5.62781633,4.83718367,TECHINDIA NIRMAN L,stock,common,streaming,100,5,false,0
NSE:GOENKA,,GOENKA,-0.93333333,1.2,1.28,1.345,1.291,1.37165151,1.18834849,GOENKA DIAMOND & J,stock,common,streaming,100,5,false,0
NSE:HONAUT,honeywell,HONAUT,-0.53333333,40914.05,42639.4925,41756.867,39840.951465,44596.01781119,40682.96718881,HONEYWELL AUTO IND,stock,common,streaming,100,5,false,0
NSE:BALAXI,,BALAXI,-0.66666667,583.1,601.6075,601.776,622.05674995,653.32126292,549.89373708,BALAXI PHARMACEUTI,stock,common,streaming,100,5,false,0
NSE:BAJAJHLDNG,bajaj-holdings-and-investment-lt,BAJAJHLDNG,0.93333333,4000.1,3934.99,3734.934,3350.3492465,4056.42869894,3813.55130106,BAJAJ HLDG & INVES,stock,common,streaming,100,5,false,0
NSE:ATFL,conagra-brands,ATFL,0.26666667,999.25,999.45,977.145,864.8377498,1061.88438155,937.01561845,AGRO TECH FOODS,stock,common,streaming,100,5,false,0
NSE:JAMNAAUTO,jamna-auto-ind,JAMNAAUTO,0.53333333,87.4,87.17,85.245,68.59674994,89.70779432,84.63220568,JAMNA AUTO IND,stock,common,streaming,100,5,false,0
NSE:LALPATHLAB,dr-lal-pathlabs,LALPATHLAB,0.8,3886.35,3626.275,3363.237,2691.5297525,4040.46563666,3212.08436334,DR LAL PATHLABS LTD,stock,common,streaming,100,5,false,0
NSE:IFBIND,ifb-industries,IFBIND,-0.93333333,923.95,1013.5425,1055.512,1057.8592498,1083.20263404,943.88236596,IFB INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:CGCL,capri-global-capital,CGCL,-0.13333333,520.15,528.41,528.462,391.58900005,543.58018787,513.23981213,CAPRI GLOBAL CAPIT,stock,common,streaming,100,5,false,0
NSE:IFBAGRO,,IFBAGRO,0.93333333,620.5,599.235,577.992,467.5777495,624.62052934,573.84947066,IFB AGRO IND,stock,common,streaming,100,5,false,0
NSE:HINDUNILVR,unilever,HINDUNILVR,0,2381.8,2378.695,2409.411,2315.825756,2443.50636397,2313.88363603,HINDUSTAN UNILEVER,stock,common,streaming,100,5,false,0
NSE:ICICIGI,icici-lombard-gen,ICICIGI,-0.8,1436.8,1482.925,1509.01,1452.18075,1556.30646564,1409.54353436,ICICI LOMBARD GEN,stock,common,streaming,100,5,false,0
NSE:GANECOS,,GANECOS,-0.66666667,513.35,518.115,529.137,484.18175015,555.89167402,480.33832598,GANESHA ECOSPHERE,stock,common,streaming,100,5,false,0
NSE:ONGC,oil-and-natural-gas,ONGC,-0.4,114.85,116.11,119.421,102.72974996,120.02606946,112.19393054,OIL & NATURAL GAS,stock,common,streaming,100,5,false,0
NSE:VENKEYS,,VENKEYS,-0.4,2801.2,3193.6575,3130.571,2027.71,3589.86131532,2797.45368468,VENKY'S (INDIA),stock,common,streaming,100,5,false,0
NSE:RATNAMANI,ratnamani-metals-and-tubes,RATNAMANI,-0.13333333,2078.65,2091.2125,2053.535,1794.9355,2166.83209981,2015.59290019,RATNAMANI MET &TBS,stock,common,streaming,100,5,false,0
NSE:JUBLINGREA,,JUBLINGREA,0.90909091,628.6,601.37,570.861,null,654.858395,547.881605,JUBILANT INGREVIA LTD,stock,common,streaming,100,5,false,0
NSE:ITDCEM,itd-cementation,ITDCEM,-0.53333333,81.2,87.4475,85.82,73.01924989,95.33555901,79.55944099,ITD CEMENTATION IN,stock,common,streaming,100,5,false,0
NSE:DODLA,,DODLA,-0.75,598.45,606.9275,null,null,625.24605548,588.60894452,DODLA DAIRY LTD,stock,common,streaming,100,5,false,0
NSE:APOLSINHOT,,APOLSINHOT,0.66666667,779.05,766.135,805.417,643.7955001,827.33442075,704.93557925,APOLLO SINDOORI HO,stock,common,streaming,100,5,false,0
NSE:BERGEPAINT,berger-paints,BERGEPAINT,-0.4,811,841.16,824.772,746.23549985,866.13347793,816.18652207,BERGER PAINTS IND,stock,common,streaming,100,5,false,0
NSE:SKFINDIA,skf,SKFINDIA,0.8,2885.3,2765.1675,2640.774,2133.340748,3030.33384831,2500.00115169,SKF INDIA,stock,common,streaming,100,5,false,0
NSE:CARERATING,care-ratings,CARERATING,-0.4,671.5,715.4625,692.129,530.6702504,758.92452797,672.00047203,CARE RATINGS LTD,stock,common,streaming,100,5,false,0
NSE:VSTIND,vst-industries,VSTIND,-0.8,3364.1,3470.0525,3500.833,3495.1372485,3651.5554214,3288.5495786,VST INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:GATI,gati-kwe,GATI,-0.13333333,152.35,160.6575,153.098,108.89799999,170.90631822,150.40868178,GATI LTD,stock,common,streaming,100,5,false,0
NSE:GILLETTE,gillette-india,GILLETTE,0.26666667,5903.35,5971.9325,5808.119,5669.4300005,6109.95481441,5833.91018559,GILLETTE INDIA LTD,stock,common,streaming,100,5,false,0
NSE:BAYERCROP,bayer,BAYERCROP,0.93333333,5925.9,5855.7,5668.63,5395.565509,6010.36786027,5701.03213973,BAYER CROPSCIENCE,stock,common,streaming,100,5,false,0
NSE:ICICIBANK,icici-bank,ICICIBANK,0.8,700.9,679.35,656.125,580.4624993,716.28475328,642.41524672,ICICI BANK,stock,common,streaming,100,5,false,0
NSE:ULTRACEMCO,ultratech-cement,ULTRACEMCO,0.26666667,7474.15,7501.8225,7068.11,6130.9292425,7896.37036082,7107.27463918,ULTRATECH CEMENT,stock,common,streaming,100,5,false,0
NSE:SOLARA,solara-active-pharma,SOLARA,0.8,1755.4,1702.48,1704.032,1427.9602501,1795.15929326,1609.80070674,SOLARA ACTIVE PHAR,stock,common,streaming,100,5,false,0
NSE:MRO_TEK,,MRO_TEK,0.33333333,32.2,32.79,31.499,27.44024998,35.10097382,30.47902618,MRO-TEK REALTY LTD,stock,common,streaming,100,5,false,0
NSE:TATACHEM,tata,TATACHEM,0.8,843.65,776.2425,753.035,620.01674925,833.6657207,718.8192793,TATA CHEMICALS,stock,common,streaming,100,5,false,0
NSE:BHAGYAPROP,,BHAGYAPROP,0.8,31.4,30.3275,29.443,26.78825004,31.90372175,28.75127825,BHAGYANAGAR PROPPE,stock,common,streaming,100,5,false,0
NSE:PGHH,procter-and-gamble,PGHH,-0.66666667,12586.55,12780.295,13067.565,12307.82175,13008.91144057,12551.67855943,PROCTER&GAMBLE IND,stock,common,streaming,100,5,false,0
NSE:IRCTC,,IRCTC,0.93333333,2639.6,2397.6275,2205.993,1747.82525,2622.07515865,2173.17984135,INDIAN RAIL TOUR CORP LTD,stock,common,streaming,100,5,false,0
NSE:DABUR,dabur,DABUR,0,579.8,589.5975,577.909,539.48375015,605.05364684,574.14135316,DABUR INDIA LTD,stock,common,streaming,100,5,false,0
NSE:GPPL,pipavav,GPPL,-0.53333333,103.05,107.075,109.555,98.66450006,112.03559472,102.11440528,GUJARAT PIPAVAV PO,stock,common,streaming,100,5,false,0
NSE:SUNCLAYLTD,,SUNCLAYLTD,-0.4,3534.05,3742.1375,3606.412,3000.5490025,4003.54947347,3480.72552653,SUNDARAM CLAYTON,stock,common,streaming,100,5,false,0
NSE:BAJFINANCE,bajaj-finance,BAJFINANCE,0.13333333,6170.1,6194.425,6090.647,5267.440999,6399.89902147,5988.95097853,BAJAJ FINANCE LTD,stock,common,streaming,100,5,false,0
NSE:FINCABLES,finolex-cables,FINCABLES,-0.4,493.7,521.5425,508.885,395.96175065,549.01389012,494.07110988,FINOLEX CABLES,stock,common,streaming,100,5,false,0
NSE:DALBHARAT,dalmia-bharat,DALBHARAT,-0.26666667,1917.65,2138.4325,1977.722,1472.15825015,2375.36314655,1901.50185345,DALMIA BHARAT LTD,stock,common,streaming,100,5,false,0
NSE:GEPIL,,GEPIL,-0.4,323,330.4825,331.67,290.20600045,342.35571671,318.60928329,GE POWER INDIA LTD,stock,common,streaming,100,5,false,0
NSE:INDOTHAI,,INDOTHAI,0.8,70.65,67.1075,58.309,43.45275002,75.63464929,58.58035071,INDO THAI SECURITI,stock,common,streaming,100,5,false,0
NSE:PIDILITIND,pidilite,PIDILITIND,0,2222.35,2269.7375,2199.055,1853.1345,2330.78901001,2208.68598999,PIDILITE INDUSTRIE,stock,common,streaming,100,5,false,0
NSE:INDIGRID,,INDIGRID,0.13333333,138.61,139.2355,135.1894,127.5587499,143.77421997,134.69678003,INDIA GRID TRUST,stock,common,streaming,100,5,false,0
NSE:APLLTD,alembic,APLLTD,-0.93333333,769.15,859.715,932.197,969.2312496,1028.11402939,691.31597061,ALEMBIC PHARMACEUT,stock,common,streaming,100,5,false,0
NSE:ANURAS,,ANURAS,-0.72727273,706.55,752.5075,756.306,null,835.81409803,669.20090197,ANUPAM RASAYAN INDIA LTD,stock,common,streaming,100,5,false,0
NSE:GMMPFAUDLR,gmm-pfaudler,GMMPFAUDLR,0.4,4675.75,4653.12,4683.81,4156.376001,4795.60010528,4510.63989472,GMM PFAUDLER LTD,stock,common,streaming,100,5,false,0
NSE:GUJGASLTD,gujarat-gas,GUJGASLTD,0.4,719.85,717.0825,670.406,491.05949995,776.08337521,658.08162479,GUJARAT GAS LTD,stock,common,streaming,100,5,false,0
NSE:SIEMENS,siemens,SIEMENS,0.8,2059.7,2000.7775,2026.689,1780.1705,2090.7312074,1910.8237926,SIEMENS INDIA LTD,stock,common,streaming,100,5,false,0
NSE:INDHOTEL,indian-hotels,INDHOTEL,-0.26666667,142.7,146.9625,142.966,123.91349998,152.24254498,141.68245502,INDIAN HOTELS,stock,common,streaming,100,5,false,0
NSE:AAVAS,aavas-financiers,AAVAS,-0.26666667,2553.4,2662.7475,2613.377,2139.101751,2959.94020932,2365.55479068,AAVAS FINANCIERS L,stock,common,streaming,100,5,false,0
NSE:ENERGYDEV,,ENERGYDEV,-0.4,10.65,11.46,11.956,9.97,12.5019213,10.4180787,ENERGY DEV CO LTD,stock,common,streaming,100,5,false,0
NSE:GRINDWELL,grindwell-norton,GRINDWELL,-0.4,1207.4,1263.5275,1236.246,913.5295,1332.75488963,1194.30011037,GRINDWELL NORTON,stock,common,streaming,100,5,false,0
NSE:CHOLAHLDNG,,CHOLAHLDNG,-0.26666667,653.2,655.16,658.788,573.34025075,675.92325119,634.39674881,CHOLAMANDALAM FIN,stock,common,streaming,100,5,false,0
NSE:M_MFIN,mahindra-finance,M_MFIN,-0.66666667,152.9,154.0225,159.053,170.87799995,164.95495055,143.09004945,MAHINDRA &MAH FIN,stock,common,streaming,100,5,false,0
NSE:MINDTREE,mindtree,MINDTREE,0.53333333,2797.75,2766.92,2600.7,1961.177,2939.62655286,2594.21344714,MINDTREE LTD,stock,common,streaming,100,5,false,0
NSE:BARBEQUE,,BARBEQUE,0.72727273,1097.6,935.815,897.389,null,1115.76598805,755.86401195,BARBEQUE NATION HOSP. LTD,stock,common,streaming,100,5,false,0
NSE:WENDT,,WENDT,-0.13333333,4202.4,4462.5525,4138.245,3452.577003,4784.0191382,4141.0858618,WENDT (INDIA),stock,common,streaming,100,5,false,0
NSE:ASIANPAINT,asian-paints,ASIANPAINT,-0.26666667,2977.15,3014.7125,3000.611,2618.7437485,3114.74287476,2914.68212524,ASIAN PAINTS LTD,stock,common,streaming,100,5,false,0
NSE:JCHAC,johnson-controls,JCHAC,-0.8,2230.8,2272.8075,2253.657,2374.4082425,2316.02010551,2229.59489449,JOHNSON CONTROLS-H,stock,common,streaming,100,5,false,0
NSE:ASHOKLEY,ashok-leyland,ASHOKLEY,0.4,131.35,128.745,125.936,113.9707499,139.45737135,118.03262865,ASHOK LEYLAND,stock,common,streaming,100,5,false,0
NSE:NUCLEUS,nucleus-software,NUCLEUS,0.53333333,681,687.0125,645.781,582.3974988,716.10950801,657.91549199,NUCLEUS SOFTWARE,stock,common,streaming,100,5,false,0
NSE:ANSALAPI,,ANSALAPI,0.13333333,9.15,9.405,8.66,7.2755,10.18979297,8.62020703,ANSAL PROPS & INFR,stock,common,streaming,100,5,false,0
NSE:GODREJIND,godrej-industries,GODREJIND,0.66666667,581.05,562.1275,555.907,484.4869994,599.26360743,524.99139257,GODREJ INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:LT,larsen-and-toubro,LT,0.13333333,1588.45,1601.645,1543.312,1373.2114996,1658.29126996,1544.99873004,LARSEN & TOUBRO,stock,common,streaming,100,5,false,0
NSE:PRAXIS,,PRAXIS,-0.66666667,43.55,45.4525,45.944,42.95350006,48.72946124,42.17553876,PRAXIS HOME RETAIL,stock,common,streaming,100,5,false,0
NSE:RADICO,,RADICO,0.4,849.95,842.995,779.61,579.35500045,928.39476522,757.59523478,RADICO KHAITAN,stock,common,streaming,100,5,false,0
NSE:TATAINVEST,tata,TATAINVEST,0.8,1256.9,1171.275,1148.523,1049.4472502,1253.45397237,1089.09602763,TATA INVESTMENT,stock,common,streaming,100,5,false,0
NSE:PEARLPOLY,,PEARLPOLY,-0.8,16.1,16.7225,17.443,16.71650001,18.09599008,15.34900992,PEARL POLYMERS,stock,common,streaming,100,5,false,0
NSE:VADILALIND,,VADILALIND,0.4,1103.8,1077.8025,1035.316,901.60799925,1204.8480803,950.7569197,VADILAL INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:UMANGDAIRY,,UMANGDAIRY,-0.4,78.75,85.83,81.607,63.50874997,93.06245463,78.59754537,UMANG DAIRIES,stock,common,streaming,100,5,false,0
NSE:ENDURANCE,endurance-technologies,ENDURANCE,0.53333333,1699.85,1680.765,1610.504,1376.6144999,1782.21450025,1579.31549975,ENDURANCE TECH,stock,common,streaming,100,5,false,0
NSE:GAIL,gail,GAIL,0.13333333,144.85,143.245,151.202,133.74574985,149.50941538,136.98058462,GAIL INDIA LTD,stock,common,streaming,100,5,false,0
NSE:LUXIND,lux-industries,LUXIND,0.66666667,4176.35,4011.5075,3702.098,2227.15625,4485.28219252,3537.73280748,LUX INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:CIPLA,cipla,CIPLA,-0.66666667,912.6,937.705,951.83,855.22675075,993.43458729,881.97541271,CIPLA LTD,stock,common,streaming,100,5,false,0
NSE:SUPPETRO,,SUPPETRO,-0.4,676.75,721.11,733.914,509.67199985,768.21888027,674.00111973,SUPREME PETROCHEM,stock,common,streaming,100,5,false,0
NSE:ACC,acc,ACC,0.26666667,2296.95,2299.42,2135.559,1855.8595,2530.38665647,2068.45334353,ACC LTD,stock,common,streaming,100,5,false,0
NSE:IGL,indraprastha-gas,IGL,-0.66666667,522.1,546.5975,543.345,510.68199995,569.20576121,523.98923879,INDRAPRASTHA GAS,stock,common,streaming,100,5,false,0
NSE:SUNDARMFIN,sundaram-finance,SUNDARMFIN,-0.4,2586.05,2618.92,2622.309,2223.7997485,2699.47867675,2538.36132325,SUNDARAM FINANCE L,stock,common,streaming,100,5,false,0
NSE:TATAELXSI,tata,TATAELXSI,0.13333333,4238.6,4261.4725,4041.283,2860.8172515,4403.17820728,4119.76679272,TATA ELXSI,stock,common,streaming,100,5,false,0
NSE:SMSLIFE,,SMSLIFE,0.93333333,753.6,733.3425,713.874,615.6554999,768.46674056,698.21825944,SMS LIFESCIENCES,stock,common,streaming,100,5,false,0
NSE:WEBELSOLAR,,WEBELSOLAR,-0.13333333,63.75,67.1775,62.281,43.83775003,72.90039044,61.45460956,WEBSOL ENERGY SYST,stock,common,streaming,100,5,false,0
